Date,Total
1/12/2007,8504
13-01-2007,8517
14-01-2007,8527
15-01-2007,8534
16-01-2007,8536
17-01-2007,8544
18-01-2007,8538
19-01-2007,8549
20-01-2007,8564
21-01-2007,8567
22-01-2007,8565
23-01-2007,8570
24-01-2007,8562
25-01-2007,8535
26-01-2007,8503
27-01-2007,8477
28-01-2007,8453
29-01-2007,8427
30-01-2007,8409
31-01-2007,8394
2/1/2007,8373
2/2/2007,8354
2/3/2007,8337
2/4/2007,8307
2/5/2007,8285
2/6/2007,8254
2/7/2007,8218
2/8/2007,8190
2/9/2007,8155
2/10/2007,8117
2/11/2007,8085
2/12/2007,8051
13-02-2007,8018
14-02-2007,7986
15-02-2007,7955
16-02-2007,7925
17-02-2007,7899
18-02-2007,7867
19-02-2007,7831
20-02-2007,7802
21-02-2007,7771
22-02-2007,7740
23-02-2007,7703
24-02-2007,7668
25-02-2007,7633
26-02-2007,7597
27-02-2007,7560
28-02-2007,7523
3/1/2007,7485
3/2/2007,7447
3/3/2007,7412
3/4/2007,7373
3/5/2007,7335
3/6/2007,7301
3/7/2007,7269
3/8/2007,7236
3/9/2007,7201
3/10/2007,7167
3/11/2007,7132
3/12/2007,7099
13-03-2007,7062
14-03-2007,7029
15-03-2007,6995
16-03-2007,6959
17-03-2007,6923
18-03-2007,6887
19-03-2007,6852
20-03-2007,6820
21-03-2007,6786
22-03-2007,6753
23-03-2007,6715
24-03-2007,6682
25-03-2007,6648
26-03-2007,6612
27-03-2007,6578
28-03-2007,6545
29-03-2007,6510
30-03-2007,6476
31-03-2007,6442
4/1/2007,6406
4/2/2007,6372
4/3/2007,6338
4/4/2007,6303
4/5/2007,6268
4/6/2007,6233
4/7/2007,6199
4/8/2007,6164
4/9/2007,6127
4/10/2007,6086
4/11/2007,6045
4/12/2007,6005
13-04-2007,5969
14-04-2007,5935
15-04-2007,5900
16-04-2007,5867
17-04-2007,5833
18-04-2007,5800
19-04-2007,5767
20-04-2007,5753
21-04-2007,5724
22-04-2007,5706
23-04-2007,5673
24-04-2007,5635
25-04-2007,5600
26-04-2007,5564
27-04-2007,5528
28-04-2007,5492
29-04-2007,5456
30-04-2007,5419
5/1/2007,5384
5/2/2007,5349
5/3/2007,5314
5/4/2007,5291
5/5/2007,5261
5/6/2007,5227
5/7/2007,5192
5/8/2007,5160
5/9/2007,5129
5/10/2007,5096
5/11/2007,5064
5/12/2007,5032
13-05-2007,5007
14-05-2007,4977
15-05-2007,4933
16-05-2007,4901
17-05-2007,4870
18-05-2007,4840
19-05-2007,4820
20-05-2007,4791
21-05-2007,4763
22-05-2007,4752
23-05-2007,4722
24-05-2007,4693
25-05-2007,4664
26-05-2007,4632
27-05-2007,4601
28-05-2007,4564
29-05-2007,4525
30-05-2007,4489
31-05-2007,4453
6/1/2007,4416
6/2/2007,4379
6/3/2007,4341
6/4/2007,4305
6/5/2007,4267
6/6/2007,4229
6/7/2007,4194
6/8/2007,4160
6/9/2007,4128
6/10/2007,4092
6/11/2007,4094
6/12/2007,4059
13-06-2007,4021
14-06-2007,3984
15-06-2007,3963
16-06-2007,3928
17-06-2007,3913
18-06-2007,3904
19-06-2007,3897
20-06-2007,3880
21-06-2007,3855
22-06-2007,3868
23-06-2007,3843
24-06-2007,3809
25-06-2007,3775
26-06-2007,3743
27-06-2007,3713
28-06-2007,3691
29-06-2007,3685
30-06-2007,3673
7/1/2007,3656
7/2/2007,3633
7/3/2007,3621
7/4/2007,3598
7/5/2007,3574
7/6/2007,3570
7/7/2007,3550
7/8/2007,3527
7/9/2007,3503
7/10/2007,3477
7/11/2007,3460
7/12/2007,3483
13-07-2007,3513
14-07-2007,3514
15-07-2007,3481
16-07-2007,3469
17-07-2007,3443
18-07-2007,3418
19-07-2007,3391
20-07-2007,3364
21-07-2007,3336
22-07-2007,3331
23-07-2007,3306
24-07-2007,3284
25-07-2007,3255
26-07-2007,3226
27-07-2007,3202
28-07-2007,3202
29-07-2007,3197
30-07-2007,3229
31-07-2007,3217
8/1/2007,3283
8/2/2007,3290
8/3/2007,3285
8/4/2007,3270
8/5/2007,3245
8/6/2007,3220
8/7/2007,3195
8/8/2007,3198
8/9/2007,3488
8/10/2007,3188
8/11/2007,3195
8/12/2007,3223
13-08-2007,3248
14-08-2007,3254
15-08-2007,3287
16-08-2007,3325
17-08-2007,3369
18-08-2007,3412
19-08-2007,3446
20-08-2007,3481
21-08-2007,3507
22-08-2007,3600
23-08-2007,3692
24-08-2007,3765
25-08-2007,3802
26-08-2007,3875
27-08-2007,3921
28-08-2007,3956
29-08-2007,3998
30-08-2007,4133
31-08-2007,4224
9/1/2007,4288
9/2/2007,4333
9/3/2007,4414
9/4/2007,4484
9/5/2007,4549
9/6/2007,4706
9/7/2007,4782
9/8/2007,4844
9/9/2007,4907
9/10/2007,4962
9/11/2007,5011
9/12/2007,5053
13-09-2007,5090
14-09-2007,5172
15-09-2007,5240
16-09-2007,5300
17-09-2007,5353
18-09-2007,5395
19-09-2007,5433
20-09-2007,5470
21-09-2007,5515
22-09-2007,5561
23-09-2007,5600
24-09-2007,5636
25-09-2007,5668
26-09-2007,5693
27-09-2007,5713
28-09-2007,5787
29-09-2007,5825
30-09-2007,5894
10/1/2007,5950
10/2/2007,5993
10/3/2007,6025
10/4/2007,6036
10/5/2007,6045
10/6/2007,6054
10/7/2007,6063
10/8/2007,6075
10/9/2007,6086
10/10/2007,6094
10/11/2007,6090
10/12/2007,6088
13-10-2007,6078
14-10-2007,6087
15-10-2007,6069
16-10-2007,6053
17-10-2007,8254
18-10-2007,6025
19-10-2007,6006
20-10-2007,5996
21-10-2007,5990
22-10-2007,5990
23-10-2007,6004
24-10-2007,6094
25-10-2007,6160
26-10-2007,6214
27-10-2007,6291
28-10-2007,6401
29-10-2007,7145
30-10-2007,7718
31-10-2007,7912
11/1/2007,8003
11/2/2007,8061
11/3/2007,8134
11/4/2007,8170
11/5/2007,8309
11/6/2007,8368
11/7/2007,8403
11/8/2007,8390
11/9/2007,8378
11/10/2007,8378
11/11/2007,8371
11/12/2007,8366
13-11-2007,8352
14-11-2007,8339
15-11-2007,8314
16-11-2007,8287
17-11-2007,8254
18-11-2007,8224
19-11-2007,8209
20-11-2007,8244
21-11-2007,8413
22-11-2007,8460
23-11-2007,8470
24-11-2007,8466
25-11-2007,8452
26-11-2007,8433
27-11-2007,8415
28-11-2007,8395
29-11-2007,8376
30-11-2007,8359
12/1/2007,8339
12/2/2007,8321
12/3/2007,8304
12/4/2007,8314
12/5/2007,8297
12/6/2007,8299
12/7/2007,8316
12/8/2007,8326
12/9/2007,8321
12/10/2007,8310
12/11/2007,8296
12/12/2007,8279
13-12-2007,8265
14-12-2007,8246
15-12-2007,8227
16-12-2007,8206
17-12-2007,8187
18-12-2007,8208
19-12-2007,8562
20-12-2007,9599
21-12-2007,10045
22-12-2007,10098
23-12-2007,10290
24-12-2007,10290
25-12-2007,10319
26-12-2007,10260
27-12-2007,10286
28-12-2007,10305
29-12-2007,10321
30-12-2007,10313
31-12-2007,10302
1/1/2008,10289
1/2/2008,10272
1/3/2008,10247
1/4/2008,10263
1/5/2008,10416
1/6/2008,10447
1/7/2008,10532
1/8/2008,10532
1/9/2008,10515
1/10/2008,10500
1/11/2008,10485
1/12/2008,10470
13-01-2008,10367
14-01-2008,10353
15-01-2008,10333
16-01-2008,10317
17-01-2008,10297
18-01-2008,10275
19-01-2008,10251
20-01-2008,10225
21-01-2008,10201
22-01-2008,10179
23-01-2008,10155
24-01-2008,10130
25-01-2008,10102
26-01-2008,10073
27-01-2008,10044
28-01-2008,10020
29-01-2008,9994
30-01-2008,9967
31-01-2008,9938
2/1/2008,9910
2/2/2008,9882
2/3/2008,9855
2/4/2008,9826
2/5/2008,9799
2/6/2008,9773
2/7/2008,9747
2/8/2008,9719
2/9/2008,9696
2/10/2008,9692
2/11/2008,9674
2/12/2008,9648
13-02-2008,9624
14-02-2008,9599
15-02-2008,9574
16-02-2008,9574
17-02-2008,9520
18-02-2008,9494
19-02-2008,9466
20-02-2008,9437
21-02-2008,9408
22-02-2008,9378
23-02-2008,9348
24-02-2008,9317
25-02-2008,9284
26-02-2008,9253
27-02-2008,9202
28-02-2008,9172
29-02-2008,9142
3/1/2008,9111
3/2/2008,9078
3/3/2008,9045
3/4/2008,9012
3/5/2008,8978
3/6/2008,8943
3/7/2008,8909
3/8/2008,8872
3/9/2008,8838
3/10/2008,8800
3/11/2008,8763
3/12/2008,8735
13-03-2008,8719
14-03-2008,8717
15-03-2008,8716
16-03-2008,8699
17-03-2008,8681
18-03-2008,8662
19-03-2008,8638
20-03-2008,8618
21-03-2008,8685
22-03-2008,8792
23-03-2008,8801
24-03-2008,8783
25-03-2008,8760
26-03-2008,8757
27-03-2008,8734
28-03-2008,8706
29-03-2008,8677
30-03-2008,8647
31-03-2008,8618
4/1/2008,8587
4/2/2008,8560
4/3/2008,8531
4/4/2008,8504
4/5/2008,8473
4/6/2008,8442
4/7/2008,8412
4/8/2008,8378
4/9/2008,8345
4/10/2008,8311
4/11/2008,8273
4/12/2008,8236
13-04-2008,8198
14-04-2008,8161
15-04-2008,8127
16-04-2008,8088
17-04-2008,8051
18-04-2008,8013
19-04-2008,7975
20-04-2008,7939
21-04-2008,7901
22-04-2008,7868
23-04-2008,7833
24-04-2008,7800
25-04-2008,7764
26-04-2008,7727
27-04-2008,7690
28-04-2008,7650
29-04-2008,7610
30-04-2008,7573
5/1/2008,7521
5/2/2008,7481
5/3/2008,7444
5/4/2008,7406
5/5/2008,7373
5/6/2008,7335
5/7/2008,7299
5/8/2008,7265
5/9/2008,7225
5/10/2008,7189
5/11/2008,7169
5/12/2008,7132
13-05-2008,7082
14-05-2008,7037
15-05-2008,6999
16-05-2008,6952
17-05-2008,6908
18-05-2008,6868
19-05-2008,6827
20-05-2008,6786
21-05-2008,6746
22-05-2008,6779
23-05-2008,6748
24-05-2008,6707
25-05-2008,6667
26-05-2008,6624
27-05-2008,6583
28-05-2008,6542
29-05-2008,6501
30-05-2008,6460
31-05-2008,6419
6/1/2008,6416
6/2/2008,6384
6/3/2008,6351
6/4/2008,6320
6/5/2008,6290
6/6/2008,6255
6/7/2008,6218
6/8/2008,6184
6/9/2008,6157
6/10/2008,6136
6/11/2008,6104
6/12/2008,6080
13-06-2008,6050
14-06-2008,6023
15-06-2008,5991
16-06-2008,5957
17-06-2008,5923
18-06-2008,5889
19-06-2008,5853
20-06-2008,5817
21-06-2008,5781
22-06-2008,5891
23-06-2008,5870
24-06-2008,5835
25-06-2008,5803
26-06-2008,5770
27-06-2008,5739
28-06-2008,5711
29-06-2008,5691
30-06-2008,5668
7/1/2008,5642
7/2/2008,5618
7/3/2008,5590
7/4/2008,5564
7/5/2008,5535
7/6/2008,5507
7/7/2008,5477
7/8/2008,5448
7/9/2008,5418
7/10/2008,5406
7/11/2008,5378
7/12/2008,5347
13-07-2008,5315
14-07-2008,5282
15-07-2008,5249
16-07-2008,5216
17-07-2008,5184
18-07-2008,5152
19-07-2008,5137
20-07-2008,5110
21-07-2008,5082
22-07-2008,5054
23-07-2008,5025
24-07-2008,4998
25-07-2008,4970
26-07-2008,4942
27-07-2008,4915
28-07-2008,4896
29-07-2008,4881
30-07-2008,4858
31-07-2008,4833
8/1/2008,4805
8/2/2008,4776
8/3/2008,4748
8/4/2008,4723
8/5/2008,4698
8/6/2008,4672
8/7/2008,4647
8/8/2008,4619
8/9/2008,4604
8/10/2008,4578
8/11/2008,4549
8/12/2008,4520
13-08-2008,4488
14-08-2008,4457
15-08-2008,4424
16-08-2008,4392
17-08-2008,4362
18-08-2008,4345
19-08-2008,4316
20-08-2008,4360
21-08-2008,4359
22-08-2008,4357
23-08-2008,4333
24-08-2008,4307
25-08-2008,4278
26-08-2008,4249
27-08-2008,4219
28-08-2008,4190
29-08-2008,4160
30-08-2008,4131
31-08-2008,4104
9/1/2008,4081
9/2/2008,4057
9/3/2008,4029
9/4/2008,4001
9/5/2008,3974
9/6/2008,3945
9/7/2008,3917
9/8/2008,3896
9/9/2008,3869
9/10/2008,3842
9/11/2008,3816
9/12/2008,3788
13-09-2008,3761
14-09-2008,3731
15-09-2008,3711
16-09-2008,3684
17-09-2008,3656
18-09-2008,3626
19-09-2008,3599
20-09-2008,3570
21-09-2008,3553
22-09-2008,3565
23-09-2008,3595
24-09-2008,3620
25-09-2008,3692
26-09-2008,3720
27-09-2008,3743
28-09-2008,3773
29-09-2008,3800
30-09-2008,3839
10/1/2008,3864
10/2/2008,3885
10/3/2008,3904
10/4/2008,3930
10/5/2008,3962
10/6/2008,3977
10/7/2008,3996
10/8/2008,4007
10/9/2008,4015
10/10/2008,4015
10/11/2008,4024
10/12/2008,4037
13-10-2008,4138
14-10-2008,4191
15-10-2008,4219
16-10-2008,4250
17-10-2008,4289
18-10-2008,4324
19-10-2008,4378
20-10-2008,4499
21-10-2008,4825
22-10-2008,5042
23-10-2008,5319
24-10-2008,5461
25-10-2008,5716
26-10-2008,5820
27-10-2008,5847
28-10-2008,5883
29-10-2008,5911
30-10-2008,5924
31-10-2008,5938
11/1/2008,5962
11/2/2008,5984
11/3/2008,6006
11/4/2008,6027
11/5/2008,6048
11/6/2008,6069
11/7/2008,6086
11/8/2008,6101
11/9/2008,6117
11/10/2008,6151
11/11/2008,6167
11/12/2008,6162
13-11-2008,6175
14-11-2008,6209
15-11-2008,6239
16-11-2008,6351
17-11-2008,6386
18-11-2008,6410
19-11-2008,6420
20-11-2008,6436
21-11-2008,6469
22-11-2008,6596
23-11-2008,6749
24-11-2008,6872
25-11-2008,6951
26-11-2008,7206
27-11-2008,8027
28-11-2008,9200
29-11-2008,9642
30-11-2008,9955
12/1/2008,10079
12/2/2008,10112
12/3/2008,10216
12/4/2008,10356
12/5/2008,10351
12/6/2008,10341
12/7/2008,10331
12/8/2008,10312
12/9/2008,10285
12/10/2008,10303
12/11/2008,10309
12/12/2008,10297
13-12-2008,10292
14-12-2008,10287
15-12-2008,10272
16-12-2008,10257
17-12-2008,10242
18-12-2008,10227
19-12-2008,10213
20-12-2008,10197
21-12-2008,10181
22-12-2008,10164
23-12-2008,10129
24-12-2008,10087
25-12-2008,10043
26-12-2008,9997
27-12-2008,9963
28-12-2008,9929
29-12-2008,9897
30-12-2008,9866
31-12-2008,9831
1/1/2009,9795
1/2/2009,9762
1/3/2009,9726
1/4/2009,9694
1/5/2009,9663
1/6/2009,9628
1/7/2009,9595
1/8/2009,9567
1/9/2009,9543
1/10/2009,9516
1/11/2009,9486
1/12/2009,9451
13-01-2009,9413
14-01-2009,9377
15-01-2009,9341
16-01-2009,9302
17-01-2009,9276
18-01-2009,9252
19-01-2009,9225
20-01-2009,9194
21-01-2009,9165
22-01-2009,9144
23-01-2009,9123
24-01-2009,9106
25-01-2009,9085
26-01-2009,9057
27-01-2009,9039
28-01-2009,9034
29-01-2009,9025
30-01-2009,9020
31-01-2009,9020
2/1/2009,9010
2/2/2009,9001
2/3/2009,8983
2/4/2009,8974
2/5/2009,8960
2/6/2009,8944
2/7/2009,8928
2/8/2009,8903
2/9/2009,8890
2/10/2009,8854
2/11/2009,8832
2/12/2009,8811
13-02-2009,8787
14-02-2009,8763
15-02-2009,8738
16-02-2009,8714
17-02-2009,8686
18-02-2009,8664
19-02-2009,8646
20-02-2009,8626
21-02-2009,8609
22-02-2009,8600
23-02-2009,8592
24-02-2009,8590
25-02-2009,8586
26-02-2009,8585
27-02-2009,8587
28-02-2009,8587
3/1/2009,8580
3/2/2009,8568
3/3/2009,8559
3/4/2009,8563
3/5/2009,8560
3/6/2009,8564
3/7/2009,8564
3/8/2009,8590
3/9/2009,8598
3/10/2009,8609
3/11/2009,8627
3/12/2009,8641
13-03-2009,8657
14-03-2009,8673
15-03-2009,8688
16-03-2009,8699
17-03-2009,8719
18-03-2009,8739
19-03-2009,8756
20-03-2009,8777
21-03-2009,8796
22-03-2009,8811
23-03-2009,8827
24-03-2009,8836
25-03-2009,8849
26-03-2009,8861
27-03-2009,8882
28-03-2009,8883
29-03-2009,8884
30-03-2009,8881
31-03-2009,8881
4/1/2009,8872
4/2/2009,8848
4/3/2009,8804
4/4/2009,8762
4/5/2009,8725
4/6/2009,8694
4/7/2009,8663
4/8/2009,8619
4/9/2009,8574
4/10/2009,8531
4/11/2009,8484
4/12/2009,8445
13-04-2009,8400
14-04-2009,8356
15-04-2009,8312
16-04-2009,8267
17-04-2009,8221
18-04-2009,8193
19-04-2009,8153
20-04-2009,8113
21-04-2009,8075
22-04-2009,8035
23-04-2009,7996
24-04-2009,7953
25-04-2009,7911
26-04-2009,7866
27-04-2009,7820
28-04-2009,7773
29-04-2009,7727
30-04-2009,7680
5/1/2009,7634
5/2/2009,7586
5/3/2009,7539
5/4/2009,7491
5/5/2009,7442
5/6/2009,7394
5/7/2009,7347
5/8/2009,7302
5/9/2009,7260
5/10/2009,7215
5/11/2009,7172
5/12/2009,7131
13-05-2009,7088
14-05-2009,7049
15-05-2009,7008
16-05-2009,6987
17-05-2009,6949
18-05-2009,6910
19-05-2009,6870
20-05-2009,6831
21-05-2009,6788
22-05-2009,6752
23-05-2009,6712
24-05-2009,6673
25-05-2009,6635
26-05-2009,6586
27-05-2009,6538
28-05-2009,6493
29-05-2009,6447
30-05-2009,6400
31-05-2009,6351
6/1/2009,6307
6/2/2009,6262
6/3/2009,6216
6/4/2009,6171
6/5/2009,6129
6/6/2009,6082
6/7/2009,6033
6/8/2009,5983
6/9/2009,5935
6/10/2009,5885
6/11/2009,5835
6/12/2009,5788
13-06-2009,5738
14-06-2009,5692
15-06-2009,5653
16-06-2009,5598
17-06-2009,5551
18-06-2009,5507
19-06-2009,5461
20-06-2009,5415
21-06-2009,5374
22-06-2009,5323
23-06-2009,5274
24-06-2009,5227
25-06-2009,5184
26-06-2009,5142
27-06-2009,5100
28-06-2009,5056
29-06-2009,5009
30-06-2009,4961
7/1/2009,4914
7/2/2009,4869
7/3/2009,4821
7/4/2009,4773
7/5/2009,4731
7/6/2009,4684
7/7/2009,4634
7/8/2009,4586
7/9/2009,4545
7/10/2009,4503
7/11/2009,4460
7/12/2009,4417
13-07-2009,4372
14-07-2009,4328
15-07-2009,4285
16-07-2009,4240
17-07-2009,4197
18-07-2009,4154
19-07-2009,4112
20-07-2009,4072
21-07-2009,4031
22-07-2009,3990
23-07-2009,3951
24-07-2009,3910
25-07-2009,3867
26-07-2009,3827
27-07-2009,3786
28-07-2009,3752
29-07-2009,3724
30-07-2009,3685
31-07-2009,3688
8/1/2009,3669
8/2/2009,3637
8/3/2009,3603
8/4/2009,3568
8/5/2009,3535
8/6/2009,3499
8/7/2009,3463
8/8/2009,3427
8/9/2009,3389
8/10/2009,3351
8/11/2009,3316
8/12/2009,3279
13-08-2009,3238
14-08-2009,3190
15-08-2009,3255
16-08-2009,3264
17-08-2009,3252
18-08-2009,3237
19-08-2009,3212
20-08-2009,3183
21-08-2009,3155
22-08-2009,3121
23-08-2009,3088
24-08-2009,3058
25-08-2009,3034
26-08-2009,3004
27-08-2009,2981
28-08-2009,2956
29-08-2009,2935
30-08-2009,2912
31-08-2009,2890
9/1/2009,2875
9/2/2009,2845
9/3/2009,2821
9/4/2009,2797
9/5/2009,2772
9/6/2009,2746
9/7/2009,2722
9/8/2009,2696
9/9/2009,2669
9/10/2009,2642
9/11/2009,2613
9/12/2009,2584
13-09-2009,2555
14-09-2009,2527
15-09-2009,2500
16-09-2009,2472
17-09-2009,2453
18-09-2009,2425
19-09-2009,2398
20-09-2009,2410
21-09-2009,2429
22-09-2009,2454
23-09-2009,2479
24-09-2009,2508
25-09-2009,2533
26-09-2009,2576
27-09-2009,2595
28-09-2009,2632
29-09-2009,2643
30-09-2009,2649
10/1/2009,2657
10/2/2009,2674
10/3/2009,2692
10/4/2009,2709
10/5/2009,2723
10/6/2009,2731
10/7/2009,2738
10/8/2009,2745
10/9/2009,2756
10/10/2009,2777
10/11/2009,2794
10/12/2009,2805
13-10-2009,2811
14-10-2009,2823
15-10-2009,2830
16-10-2009,2838
17-10-2009,2844
18-10-2009,2834
19-10-2009,2825
20-10-2009,2823
21-10-2009,2830
22-10-2009,2818
23-10-2009,2825
24-10-2009,2841
25-10-2009,2839
26-10-2009,2850
27-10-2009,2860
28-10-2009,2874
29-10-2009,2937
30-10-2009,2968
31-10-2009,2981
11/1/2009,2991
11/2/2009,3005
11/3/2009,3038
11/4/2009,3064
11/5/2009,3246
11/6/2009,3392
11/7/2009,3696
11/8/2009,4243
11/9/2009,4605
11/10/2009,4880
11/11/2009,5039
11/12/2009,5102
13-11-2009,5108
14-11-2009,5112.68
15-11-2009,5316.87
16-11-2009,5470.87
17-11-2009,5563.99
18-11-2009,5616.91
19-11-2009,5677
20-11-2009,5716
21-11-2009,5750.21
22-11-2009,5811
23-11-2009,5856
24-11-2009,5897
25-11-2009,5926
26-11-2009,5943
27-11-2009,5969
28-11-2009,5990
29-11-2009,6014
30-11-2009,6040
12/1/2009,6066
12/2/2009,6116
12/3/2009,6191
12/4/2009,6245
12/5/2009,6277
12/6/2009,6300
12/7/2009,6322
12/8/2009,6345
12/9/2009,6364
12/10/2009,6384
12/11/2009,6404
12/12/2009,6424
13-12-2009,6521
14-12-2009,6604
15-12-2009,6648.48
16-12-2009,6979
17-12-2009,7092
18-12-2009,7148
19-12-2009,7166
20-12-2009,7194
21-12-2009,7237
22-12-2009,7349
23-12-2009,7456
24-12-2009,7547
25-12-2009,7596
26-12-2009,7601
27-12-2009,7593
28-12-2009,7575
29-12-2009,7557
30-12-2009,7545
31-12-2009,7531
1/1/2010,7517
1/2/2010,7488
1/3/2010,7472
1/4/2010,7455
1/5/2010,7437
1/6/2010,7415
1/7/2010,7386
1/8/2010,7360
1/9/2010,7333
1/10/2010,7315
1/11/2010,7295
1/12/2010,7275
13-01-2010,7259
14-01-2010,7243
15-01-2010,7228
16-01-2010,7213
17-01-2010,7196
18-01-2010,7177
19-01-2010,7149
20-01-2010,7115
21-01-2010,7084
22-01-2010,7066
23-01-2010,7043
24-01-2010,7018
25-01-2010,6993
26-01-2010,6964
27-01-2010,6928
28-01-2010,6897
29-01-2010,6866
30-01-2010,6836
31-01-2010,6805
2/1/2010,6775
2/2/2010,6747
2/3/2010,6723
2/4/2010,6702
2/5/2010,6691
2/6/2010,6678
2/7/2010,6667
2/8/2010,6665
2/9/2010,6663
2/10/2010,6664
2/11/2010,6665
2/12/2010,6667
13-02-2010,6677
14-02-2010,6687
15-02-2010,6697
16-02-2010,6703
17-02-2010,6713
18-02-2010,6725
19-02-2010,6740
20-02-2010,6761
21-02-2010,6786
22-02-2010,6808
23-02-2010,6829
24-02-2010,6850
25-02-2010,6870
26-02-2010,6886
27-02-2010,6904
28-02-2010,6924
